Iteration: 0, Fitness: 0.80738366
Iteration: 699, Fitness: 0.1815637
Iteration: 700, Fitness: 0.1815637
Iteration: 701, Fitness: 0.1815637
Iteration: 702, Fitness: 0.1815637
Iteration: 703, Fitness: 0.1815637
Iteration: 704, Fitness: 0.1815637
Iteration: 705, Fitness: 0.1815637
Iteration: 706, Fitness: 0.1815637
Iteration: 707, Fitness: 0.1815637
Iteration: 708, Fitness: 0.1815637
Iteration: 709, Fitness: 0.1815637
Iteration: 710, Fitness: 0.1815637
Iteration: 711, Fitness: 0.1815637
Iteration: 712, Fitness: 0.1815637
Iteration: 713, Fitness: 0.1815637
Iteration: 714, Fitness: 0.1815637
Iteration: 715, Fitness: 0.1815637
Iteration: 716, Fitness: 0.1815637
Iteration: 717, Fitness: 0.1815637
Iteration: 718, Fitness: 0.1815637
Iteration: 719, Fitness: 0.1815637
Iteration: 720, Fitness: 0.1815637
Iteration: 721, Fitness: 0.1815637
Iteration: 722, Fitness: 0.1815637
Iteration: 723, Fitness: 0.1815637
Iteration: 724, Fitness: 0.1815637
Iteration: 725, Fitness: 0.1815637
Iteration: 726, Fitness: 0.1815637
Iteration: 727, Fitness: 0.1815637
Iteration: 728, Fitness: 0.1815637
Iteration: 729, Fitness: 0.1815637
Iteration: 730, Fitness: 0.1815637
Iteration: 731, Fitness: 0.1815637
Iteration: 732, Fitness: 0.1815637
Iteration: 733, Fitness: 0.1815637
Iteration: 734, Fitness: 0.1815637
Iteration: 735, Fitness: 0.1815637
Iteration: 736, Fitness: 0.1815637
Iteration: 737, Fitness: 0.1815637
Iteration: 738, Fitness: 0.1815637
Iteration: 739, Fitness: 0.1815637
Iteration: 740, Fitness: 0.1815637
Iteration: 741, Fitness: 0.1815637
Iteration: 742, Fitness: 0.1815637
Iteration: 743, Fitness: 0.1815637
Iteration: 744, Fitness: 0.1815637
Iteration: 745, Fitness: 0.1815637
Iteration: 746, Fitness: 0.1815637
Iteration: 747, Fitness: 0.1815637
Iteration: 748, Fitness: 0.1815637
Iteration: 749, Fitness: 0.1815637
Iteration: 750, Fitness: 0.1815637
Iteration: 751, Fitness: 0.1815637
Iteration: 752, Fitness: 0.1815637
Iteration: 753, Fitness: 0.1815637
Iteration: 754, Fitness: 0.1815637
Iteration: 755, Fitness: 0.1815637
Iteration: 756, Fitness: 0.1815637
Iteration: 757, Fitness: 0.1815637
Iteration: 758, Fitness: 0.1815637
Iteration: 759, Fitness: 0.1815637
Iteration: 760, Fitness: 0.1815637
Iteration: 761, Fitness: 0.1815637
Iteration: 762, Fitness: 0.1815637
Iteration: 763, Fitness: 0.1815637
Iteration: 764, Fitness: 0.1815637
Iteration: 765, Fitness: 0.1815637
Iteration: 766, Fitness: 0.1815637
Iteration: 767, Fitness: 0.1815637
Iteration: 768, Fitness: 0.1815637
Iteration: 769, Fitness: 0.1815637
Iteration: 770, Fitness: 0.1815637
Iteration: 771, Fitness: 0.1815637
Iteration: 772, Fitness: 0.1815637
Iteration: 773, Fitness: 0.1815637
Iteration: 774, Fitness: 0.1815637
Iteration: 775, Fitness: 0.1815637
Iteration: 776, Fitness: 0.1815637
Iteration: 777, Fitness: 0.1815637
Iteration: 778, Fitness: 0.1815637
Iteration: 779, Fitness: 0.1815637
Iteration: 780, Fitness: 0.1815637
Iteration: 781, Fitness: 0.1815637
Iteration: 782, Fitness: 0.1815637
Iteration: 783, Fitness: 0.1815637
Iteration: 784, Fitness: 0.1815637
Iteration: 785, Fitness: 0.1815637
Iteration: 786, Fitness: 0.1815637
Iteration: 787, Fitness: 0.1815637
Iteration: 788, Fitness: 0.1815637
Iteration: 789, Fitness: 0.1815637
Iteration: 790, Fitness: 0.1815637
Iteration: 791, Fitness: 0.1815637
Iteration: 792, Fitness: 0.1815637
Iteration: 793, Fitness: 0.1815637
Iteration: 794, Fitness: 0.1815637
Iteration: 795, Fitness: 0.1815637
Iteration: 796, Fitness: 0.1815637
Iteration: 797, Fitness: 0.1815637
Iteration: 798, Fitness: 0.1815637
Iteration: 799, Fitness: 0.1815637
Iteration: 800, Fitness: 0.1815637
Iteration: 801, Fitness: 0.1815637
Iteration: 802, Fitness: 0.1815637
Iteration: 803, Fitness: 0.1815637
Iteration: 804, Fitness: 0.1815637
Iteration: 805, Fitness: 0.1815637
Iteration: 806, Fitness: 0.1815637
Iteration: 807, Fitness: 0.1815637
Iteration: 808, Fitness: 0.1815637
Iteration: 809, Fitness: 0.1815637
Iteration: 810, Fitness: 0.1815637
Iteration: 811, Fitness: 0.1815637
Iteration: 812, Fitness: 0.1815637
Iteration: 813, Fitness: 0.1815637
Iteration: 814, Fitness: 0.1815637
Iteration: 815, Fitness: 0.1815637
Iteration: 816, Fitness: 0.1815637
Iteration: 817, Fitness: 0.1815637
Iteration: 818, Fitness: 0.1815637
Iteration: 819, Fitness: 0.1815637
Iteration: 820, Fitness: 0.1815637
Iteration: 821, Fitness: 0.1815637
Iteration: 822, Fitness: 0.1815637
Iteration: 823, Fitness: 0.1815637
Iteration: 824, Fitness: 0.1815637
Iteration: 825, Fitness: 0.1815637
Iteration: 826, Fitness: 0.1815637
Iteration: 827, Fitness: 0.1815637
Iteration: 828, Fitness: 0.1815637
Iteration: 829, Fitness: 0.1815637
Iteration: 830, Fitness: 0.1815637
Iteration: 831, Fitness: 0.1815637
Iteration: 832, Fitness: 0.1815637
Iteration: 833, Fitness: 0.1815637
Iteration: 834, Fitness: 0.1815637
Iteration: 835, Fitness: 0.1815637
Iteration: 836, Fitness: 0.1815637
Iteration: 837, Fitness: 0.1815637
Iteration: 838, Fitness: 0.1815637
Iteration: 839, Fitness: 0.1815637
Iteration: 840, Fitness: 0.1815637
Iteration: 841, Fitness: 0.1815637
Iteration: 842, Fitness: 0.1815637
Iteration: 843, Fitness: 0.1815637
Iteration: 844, Fitness: 0.1815637
Iteration: 845, Fitness: 0.1815637
Iteration: 846, Fitness: 0.1815637
Iteration: 847, Fitness: 0.1815637
Iteration: 848, Fitness: 0.1815637
Iteration: 849, Fitness: 0.1815637
Iteration: 850, Fitness: 0.1815637
Iteration: 851, Fitness: 0.1815637
Iteration: 852, Fitness: 0.1815637
Iteration: 853, Fitness: 0.1815637
Iteration: 854, Fitness: 0.1815637
Iteration: 855, Fitness: 0.1815637
Iteration: 856, Fitness: 0.1815637
Iteration: 857, Fitness: 0.1815637
Iteration: 858, Fitness: 0.1815637
Iteration: 859, Fitness: 0.1815637
Iteration: 860, Fitness: 0.1815637
Iteration: 861, Fitness: 0.1815637
Iteration: 862, Fitness: 0.1815637
Iteration: 863, Fitness: 0.1815637
Iteration: 864, Fitness: 0.1815637
Iteration: 865, Fitness: 0.1815637
Iteration: 866, Fitness: 0.1815637
Iteration: 867, Fitness: 0.1815637
Iteration: 868, Fitness: 0.1815637
Iteration: 869, Fitness: 0.1815637
Iteration: 870, Fitness: 0.1815637
Iteration: 871, Fitness: 0.1815637
Iteration: 872, Fitness: 0.1815637
Iteration: 873, Fitness: 0.1815637
Iteration: 874, Fitness: 0.1815637
Iteration: 875, Fitness: 0.1815637
Iteration: 876, Fitness: 0.1815637
Iteration: 877, Fitness: 0.1815637
Iteration: 878, Fitness: 0.1815637
Iteration: 879, Fitness: 0.1815637
Iteration: 880, Fitness: 0.1815637
Iteration: 881, Fitness: 0.1815637
Iteration: 882, Fitness: 0.1815637
Iteration: 883, Fitness: 0.1815637
Iteration: 884, Fitness: 0.1815637
Iteration: 885, Fitness: 0.1815637
Iteration: 886, Fitness: 0.1815637
Iteration: 887, Fitness: 0.1815637
Iteration: 888, Fitness: 0.1815637
Iteration: 889, Fitness: 0.1815637
Iteration: 890, Fitness: 0.1815637
Iteration: 891, Fitness: 0.1815637
Iteration: 892, Fitness: 0.1815637
Iteration: 893, Fitness: 0.1815637
Iteration: 894, Fitness: 0.1815637
Iteration: 895, Fitness: 0.1815637
Iteration: 896, Fitness: 0.1815637
Iteration: 897, Fitness: 0.1815637
Iteration: 898, Fitness: 0.1815637
Iteration: 899, Fitness: 0.1815637
Iteration: 900, Fitness: 0.1815637
Iteration: 901, Fitness: 0.1815637
Iteration: 902, Fitness: 0.1815637
Iteration: 903, Fitness: 0.1815637
Iteration: 904, Fitness: 0.1815637
Iteration: 905, Fitness: 0.1815637
Iteration: 906, Fitness: 0.1815637
Iteration: 907, Fitness: 0.1815637
Iteration: 908, Fitness: 0.1815637
Iteration: 909, Fitness: 0.1815637
Iteration: 910, Fitness: 0.1815637
Iteration: 911, Fitness: 0.1815637
Iteration: 912, Fitness: 0.1815637
Iteration: 913, Fitness: 0.1815637
Iteration: 914, Fitness: 0.1815637
Iteration: 915, Fitness: 0.1815637
Iteration: 916, Fitness: 0.1815637
Iteration: 917, Fitness: 0.1815637
Iteration: 918, Fitness: 0.1815637
Iteration: 919, Fitness: 0.1815637
Iteration: 920, Fitness: 0.1815637
Iteration: 921, Fitness: 0.1815637
Iteration: 922, Fitness: 0.1815637
Iteration: 923, Fitness: 0.1815637
Iteration: 924, Fitness: 0.1815637
Iteration: 925, Fitness: 0.1815637
Iteration: 926, Fitness: 0.1815637
Iteration: 927, Fitness: 0.1815637
Iteration: 928, Fitness: 0.1815637
Iteration: 929, Fitness: 0.1815637
Iteration: 930, Fitness: 0.1815637
Iteration: 931, Fitness: 0.1815637
Iteration: 932, Fitness: 0.1815637
Iteration: 933, Fitness: 0.1815637
Iteration: 934, Fitness: 0.1815637
Iteration: 935, Fitness: 0.1815637
Iteration: 936, Fitness: 0.1815637
Iteration: 937, Fitness: 0.1815637
Iteration: 938, Fitness: 0.1815637
Iteration: 939, Fitness: 0.1815637
Iteration: 940, Fitness: 0.1815637
Iteration: 941, Fitness: 0.1815637
Iteration: 942, Fitness: 0.1815637
Iteration: 943, Fitness: 0.1815637
Iteration: 944, Fitness: 0.1815637
Iteration: 945, Fitness: 0.1815637
Iteration: 946, Fitness: 0.1815637
Iteration: 947, Fitness: 0.1815637
Iteration: 948, Fitness: 0.1815637
Iteration: 949, Fitness: 0.1815637
Iteration: 950, Fitness: 0.1815637
Iteration: 951, Fitness: 0.1815637
Iteration: 952, Fitness: 0.1815637
Iteration: 953, Fitness: 0.1815637
Iteration: 954, Fitness: 0.1815637
Iteration: 955, Fitness: 0.1815637
Iteration: 956, Fitness: 0.1815637
Iteration: 957, Fitness: 0.1815637
Iteration: 958, Fitness: 0.1815637
Iteration: 959, Fitness: 0.18121117
Iteration: 960, Fitness: 0.18121117
Iteration: 961, Fitness: 0.18121117
Iteration: 962, Fitness: 0.18121117
Iteration: 963, Fitness: 0.18121117
Iteration: 964, Fitness: 0.18121117
Iteration: 965, Fitness: 0.18121117
Iteration: 966, Fitness: 0.18121117
Iteration: 967, Fitness: 0.18121117
Iteration: 968, Fitness: 0.18121117
Iteration: 969, Fitness: 0.18121117
Iteration: 970, Fitness: 0.18121117
Iteration: 971, Fitness: 0.18121117
Iteration: 972, Fitness: 0.18121117
Iteration: 973, Fitness: 0.18121117
Iteration: 974, Fitness: 0.18121117
Iteration: 975, Fitness: 0.18121117
Iteration: 976, Fitness: 0.18121117
Iteration: 977, Fitness: 0.18121117
Iteration: 978, Fitness: 0.18121117
Iteration: 979, Fitness: 0.18121117
Iteration: 980, Fitness: 0.18121117
Iteration: 981, Fitness: 0.18121117
Iteration: 982, Fitness: 0.18121117
Iteration: 983, Fitness: 0.18121117
Iteration: 984, Fitness: 0.18121117
Iteration: 985, Fitness: 0.18121117
Iteration: 986, Fitness: 0.18121117
Iteration: 987, Fitness: 0.18121117
Iteration: 988, Fitness: 0.18121117
Iteration: 989, Fitness: 0.18121117
Iteration: 990, Fitness: 0.18121117
Iteration: 991, Fitness: 0.18121117
Iteration: 992, Fitness: 0.18121117
Iteration: 993, Fitness: 0.18121117
Iteration: 994, Fitness: 0.18121117
Iteration: 995, Fitness: 0.18121117
Iteration: 996, Fitness: 0.18121117
Iteration: 997, Fitness: 0.18121117
Iteration: 998, Fitness: 0.18121117
Iteration: 999, Fitness: 0.18121117
End at iteration: 1000
Fitness Eval: 0.4392003
Fitness Train: 0.18121117
