Iteration: 0, Fitness: 2.6298764
Iteration: 8617, Fitness: 0.055767912
Iteration: 8618, Fitness: 0.055767912
Iteration: 8619, Fitness: 0.055767912
Iteration: 8620, Fitness: 0.055767912
Iteration: 8621, Fitness: 0.055767912
Iteration: 8622, Fitness: 0.055767912
Iteration: 8623, Fitness: 0.055767912
Iteration: 8624, Fitness: 0.055767912
Iteration: 8625, Fitness: 0.055767912
Iteration: 8626, Fitness: 0.055767912
Iteration: 8627, Fitness: 0.055767912
Iteration: 8628, Fitness: 0.055767912
Iteration: 8629, Fitness: 0.055767912
Iteration: 8630, Fitness: 0.055767912
Iteration: 8631, Fitness: 0.055767912
Iteration: 8632, Fitness: 0.055767912
Iteration: 8633, Fitness: 0.055767912
Iteration: 8634, Fitness: 0.055767912
Iteration: 8635, Fitness: 0.055767912
Iteration: 8636, Fitness: 0.055767912
Iteration: 8637, Fitness: 0.055767912
Iteration: 8638, Fitness: 0.055767912
Iteration: 8639, Fitness: 0.055767912
Iteration: 8640, Fitness: 0.055767912
Iteration: 8641, Fitness: 0.055767912
Iteration: 8642, Fitness: 0.055767912
Iteration: 8643, Fitness: 0.055767912
Iteration: 8644, Fitness: 0.055767912
Iteration: 8645, Fitness: 0.055767912
Iteration: 8646, Fitness: 0.055767912
Iteration: 8647, Fitness: 0.055767912
Iteration: 8648, Fitness: 0.055767912
Iteration: 8649, Fitness: 0.055767912
Iteration: 8650, Fitness: 0.055767912
Iteration: 8651, Fitness: 0.055767912
Iteration: 8652, Fitness: 0.055767912
Iteration: 8653, Fitness: 0.055767912
Iteration: 8654, Fitness: 0.055767912
Iteration: 8655, Fitness: 0.055767912
Iteration: 8656, Fitness: 0.055767912
Iteration: 8657, Fitness: 0.055767912
Iteration: 8658, Fitness: 0.055767912
Iteration: 8659, Fitness: 0.055767912
Iteration: 8660, Fitness: 0.055767912
Iteration: 8661, Fitness: 0.055767912
Iteration: 8662, Fitness: 0.055767912
Iteration: 8663, Fitness: 0.055767912
Iteration: 8664, Fitness: 0.055767912
Iteration: 8665, Fitness: 0.055767912
Iteration: 8666, Fitness: 0.055767912
Iteration: 8667, Fitness: 0.055767912
Iteration: 8668, Fitness: 0.055767912
Iteration: 8669, Fitness: 0.055767912
Iteration: 8670, Fitness: 0.055767912
Iteration: 8671, Fitness: 0.055767912
Iteration: 8672, Fitness: 0.055767912
Iteration: 8673, Fitness: 0.055767912
Iteration: 8674, Fitness: 0.055767912
Iteration: 8675, Fitness: 0.055767912
Iteration: 8676, Fitness: 0.055767912
Iteration: 8677, Fitness: 0.055767912
Iteration: 8678, Fitness: 0.055767912
Iteration: 8679, Fitness: 0.055767912
Iteration: 8680, Fitness: 0.055767912
Iteration: 8681, Fitness: 0.055767912
Iteration: 8682, Fitness: 0.055767912
Iteration: 8683, Fitness: 0.055767912
Iteration: 8684, Fitness: 0.055767912
Iteration: 8685, Fitness: 0.055767912
Iteration: 8686, Fitness: 0.055767912
Iteration: 8687, Fitness: 0.055767912
Iteration: 8688, Fitness: 0.055767912
Iteration: 8689, Fitness: 0.055767912
Iteration: 8690, Fitness: 0.055767912
Iteration: 8691, Fitness: 0.055767912
Iteration: 8692, Fitness: 0.055767912
Iteration: 8693, Fitness: 0.055767912
Iteration: 8694, Fitness: 0.055767912
Iteration: 8695, Fitness: 0.055767912
Iteration: 8696, Fitness: 0.055767912
Iteration: 8697, Fitness: 0.055767912
Iteration: 8698, Fitness: 0.055767912
Iteration: 8699, Fitness: 0.055767912
Iteration: 8700, Fitness: 0.055767912
Iteration: 8701, Fitness: 0.055767912
Iteration: 8702, Fitness: 0.055767912
Iteration: 8703, Fitness: 0.055767912
Iteration: 8704, Fitness: 0.055767912
Iteration: 8705, Fitness: 0.055767912
Iteration: 8706, Fitness: 0.055767912
Iteration: 8707, Fitness: 0.055767912
Iteration: 8708, Fitness: 0.055767912
Iteration: 8709, Fitness: 0.055767912
Iteration: 8710, Fitness: 0.055767912
Iteration: 8711, Fitness: 0.055767912
Iteration: 8712, Fitness: 0.055767912
Iteration: 8713, Fitness: 0.055767912
Iteration: 8714, Fitness: 0.055767912
Iteration: 8715, Fitness: 0.055767912
Iteration: 8716, Fitness: 0.055767912
Iteration: 8717, Fitness: 0.055767912
Iteration: 8718, Fitness: 0.055767912
Iteration: 8719, Fitness: 0.055767912
Iteration: 8720, Fitness: 0.055767912
Iteration: 8721, Fitness: 0.055767912
Iteration: 8722, Fitness: 0.055767912
Iteration: 8723, Fitness: 0.055767912
Iteration: 8724, Fitness: 0.055767912
Iteration: 8725, Fitness: 0.055767912
Iteration: 8726, Fitness: 0.055767912
Iteration: 8727, Fitness: 0.055767912
Iteration: 8728, Fitness: 0.055767912
Iteration: 8729, Fitness: 0.055767912
Iteration: 8730, Fitness: 0.055767912
Iteration: 8731, Fitness: 0.055767912
Iteration: 8732, Fitness: 0.055767912
Iteration: 8733, Fitness: 0.055767912
Iteration: 8734, Fitness: 0.055767912
Iteration: 8735, Fitness: 0.055767912
Iteration: 8736, Fitness: 0.055767912
Iteration: 8737, Fitness: 0.055767912
Iteration: 8738, Fitness: 0.055767912
Iteration: 8739, Fitness: 0.055767912
Iteration: 8740, Fitness: 0.055767912
Iteration: 8741, Fitness: 0.055767912
Iteration: 8742, Fitness: 0.055767912
Iteration: 8743, Fitness: 0.055767912
Iteration: 8744, Fitness: 0.055767912
Iteration: 8745, Fitness: 0.055767912
Iteration: 8746, Fitness: 0.055767912
Iteration: 8747, Fitness: 0.055767912
Iteration: 8748, Fitness: 0.055767912
Iteration: 8749, Fitness: 0.055767912
Iteration: 8750, Fitness: 0.055767912
Iteration: 8751, Fitness: 0.055767912
Iteration: 8752, Fitness: 0.055767912
Iteration: 8753, Fitness: 0.055767912
Iteration: 8754, Fitness: 0.055767912
Iteration: 8755, Fitness: 0.055767912
Iteration: 8756, Fitness: 0.055767912
Iteration: 8757, Fitness: 0.055767912
Iteration: 8758, Fitness: 0.055767912
Iteration: 8759, Fitness: 0.055767912
Iteration: 8760, Fitness: 0.055767912
Iteration: 8761, Fitness: 0.055767912
Iteration: 8762, Fitness: 0.055767912
Iteration: 8763, Fitness: 0.055767912
Iteration: 8764, Fitness: 0.055767912
Iteration: 8765, Fitness: 0.055767912
Iteration: 8766, Fitness: 0.055767912
Iteration: 8767, Fitness: 0.055767912
Iteration: 8768, Fitness: 0.055767912
Iteration: 8769, Fitness: 0.055767912
Iteration: 8770, Fitness: 0.055767912
Iteration: 8771, Fitness: 0.055767912
Iteration: 8772, Fitness: 0.055767912
Iteration: 8773, Fitness: 0.055767912
Iteration: 8774, Fitness: 0.055767912
Iteration: 8775, Fitness: 0.055767912
Iteration: 8776, Fitness: 0.055767912
Iteration: 8777, Fitness: 0.055767912
Iteration: 8778, Fitness: 0.055767912
Iteration: 8779, Fitness: 0.055767912
Iteration: 8780, Fitness: 0.055767912
Iteration: 8781, Fitness: 0.055767912
Iteration: 8782, Fitness: 0.055767912
Iteration: 8783, Fitness: 0.055767912
Iteration: 8784, Fitness: 0.055767912
Iteration: 8785, Fitness: 0.055767912
Iteration: 8786, Fitness: 0.055767912
Iteration: 8787, Fitness: 0.055767912
Iteration: 8788, Fitness: 0.055767912
Iteration: 8789, Fitness: 0.055767912
Iteration: 8790, Fitness: 0.055767912
Iteration: 8791, Fitness: 0.055767912
Iteration: 8792, Fitness: 0.055767912
Iteration: 8793, Fitness: 0.055767912
Iteration: 8794, Fitness: 0.055767912
Iteration: 8795, Fitness: 0.055767912
Iteration: 8796, Fitness: 0.055767912
Iteration: 8797, Fitness: 0.055767912
Iteration: 8798, Fitness: 0.055767912
Iteration: 8799, Fitness: 0.055767912
Iteration: 8800, Fitness: 0.055767912
Iteration: 8801, Fitness: 0.055767912
Iteration: 8802, Fitness: 0.055767912
Iteration: 8803, Fitness: 0.055767912
Iteration: 8804, Fitness: 0.055767912
Iteration: 8805, Fitness: 0.055767912
Iteration: 8806, Fitness: 0.055767912
Iteration: 8807, Fitness: 0.055767912
Iteration: 8808, Fitness: 0.055767912
Iteration: 8809, Fitness: 0.055767912
Iteration: 8810, Fitness: 0.055767912
Iteration: 8811, Fitness: 0.055767912
Iteration: 8812, Fitness: 0.055767912
Iteration: 8813, Fitness: 0.055767912
Iteration: 8814, Fitness: 0.055767912
Iteration: 8815, Fitness: 0.055767912
Iteration: 8816, Fitness: 0.055767912
Iteration: 8817, Fitness: 0.055767912
Iteration: 8818, Fitness: 0.055767912
Iteration: 8819, Fitness: 0.055767912
Iteration: 8820, Fitness: 0.055767912
Iteration: 8821, Fitness: 0.055767912
Iteration: 8822, Fitness: 0.055767912
Iteration: 8823, Fitness: 0.055767912
Iteration: 8824, Fitness: 0.055767912
Iteration: 8825, Fitness: 0.055767912
Iteration: 8826, Fitness: 0.055767912
Iteration: 8827, Fitness: 0.055767912
Iteration: 8828, Fitness: 0.055767912
Iteration: 8829, Fitness: 0.055767912
Iteration: 8830, Fitness: 0.055767912
Iteration: 8831, Fitness: 0.055767912
Iteration: 8832, Fitness: 0.055767912
Iteration: 8833, Fitness: 0.055767912
Iteration: 8834, Fitness: 0.055767912
Iteration: 8835, Fitness: 0.055767912
Iteration: 8836, Fitness: 0.055767912
Iteration: 8837, Fitness: 0.055767912
Iteration: 8838, Fitness: 0.055767912
Iteration: 8839, Fitness: 0.055767912
Iteration: 8840, Fitness: 0.055767912
Iteration: 8841, Fitness: 0.055767912
Iteration: 8842, Fitness: 0.055767912
Iteration: 8843, Fitness: 0.055767912
Iteration: 8844, Fitness: 0.055767912
Iteration: 8845, Fitness: 0.055767912
Iteration: 8846, Fitness: 0.055767912
Iteration: 8847, Fitness: 0.055767912
Iteration: 8848, Fitness: 0.055767912
Iteration: 8849, Fitness: 0.055767912
Iteration: 8850, Fitness: 0.055767912
Iteration: 8851, Fitness: 0.055767912
Iteration: 8852, Fitness: 0.055767912
Iteration: 8853, Fitness: 0.055767912
Iteration: 8854, Fitness: 0.055767912
Iteration: 8855, Fitness: 0.055767912
Iteration: 8856, Fitness: 0.055767912
Iteration: 8857, Fitness: 0.055767912
Iteration: 8858, Fitness: 0.055767912
Iteration: 8859, Fitness: 0.055767912
Iteration: 8860, Fitness: 0.055767912
Iteration: 8861, Fitness: 0.055767912
Iteration: 8862, Fitness: 0.055767912
Iteration: 8863, Fitness: 0.055767912
Iteration: 8864, Fitness: 0.055767912
Iteration: 8865, Fitness: 0.055767912
Iteration: 8866, Fitness: 0.055767912
Iteration: 8867, Fitness: 0.055767912
Iteration: 8868, Fitness: 0.055767912
Iteration: 8869, Fitness: 0.055767912
Iteration: 8870, Fitness: 0.055767912
Iteration: 8871, Fitness: 0.055767912
Iteration: 8872, Fitness: 0.055767912
Iteration: 8873, Fitness: 0.055767912
Iteration: 8874, Fitness: 0.055767912
Iteration: 8875, Fitness: 0.055767912
Iteration: 8876, Fitness: 0.055767912
Iteration: 8877, Fitness: 0.055767912
Iteration: 8878, Fitness: 0.055767912
Iteration: 8879, Fitness: 0.055767912
Iteration: 8880, Fitness: 0.055767912
Iteration: 8881, Fitness: 0.055767912
Iteration: 8882, Fitness: 0.055767912
Iteration: 8883, Fitness: 0.055767912
Iteration: 8884, Fitness: 0.055767912
Iteration: 8885, Fitness: 0.055767912
Iteration: 8886, Fitness: 0.055767912
Iteration: 8887, Fitness: 0.055767912
Iteration: 8888, Fitness: 0.055767912
Iteration: 8889, Fitness: 0.055767912
Iteration: 8890, Fitness: 0.055767912
Iteration: 8891, Fitness: 0.055767912
Iteration: 8892, Fitness: 0.055767912
Iteration: 8893, Fitness: 0.055767912
Iteration: 8894, Fitness: 0.055767912
Iteration: 8895, Fitness: 0.055767912
Iteration: 8896, Fitness: 0.055767912
Iteration: 8897, Fitness: 0.055767912
Iteration: 8898, Fitness: 0.055767912
Iteration: 8899, Fitness: 0.055767912
Iteration: 8900, Fitness: 0.055767912
Iteration: 8901, Fitness: 0.055767912
Iteration: 8902, Fitness: 0.055767912
Iteration: 8903, Fitness: 0.055767912
Iteration: 8904, Fitness: 0.055767912
Iteration: 8905, Fitness: 0.055767912
Iteration: 8906, Fitness: 0.055767912
Iteration: 8907, Fitness: 0.055767912
Iteration: 8908, Fitness: 0.055767912
Iteration: 8909, Fitness: 0.055767912
Iteration: 8910, Fitness: 0.055767912
Iteration: 8911, Fitness: 0.055767912
Iteration: 8912, Fitness: 0.055767912
Iteration: 8913, Fitness: 0.055767912
Iteration: 8914, Fitness: 0.055767912
Iteration: 8915, Fitness: 0.055767912
Iteration: 8916, Fitness: 0.055767912
Iteration: 8917, Fitness: 0.055767912
Iteration: 8918, Fitness: 0.055767912
Iteration: 8919, Fitness: 0.055767912
Iteration: 8920, Fitness: 0.055767912
Iteration: 8921, Fitness: 0.055767912
Iteration: 8922, Fitness: 0.055767912
Iteration: 8923, Fitness: 0.055767912
Iteration: 8924, Fitness: 0.055767912
Iteration: 8925, Fitness: 0.055767912
Iteration: 8926, Fitness: 0.055767912
Iteration: 8927, Fitness: 0.055767912
Iteration: 8928, Fitness: 0.055767912
Iteration: 8929, Fitness: 0.055767912
Iteration: 8930, Fitness: 0.055767912
Iteration: 8931, Fitness: 0.055767912
Iteration: 8932, Fitness: 0.055767912
Iteration: 8933, Fitness: 0.055767912
Iteration: 8934, Fitness: 0.055767912
Iteration: 8935, Fitness: 0.055767912
Iteration: 8936, Fitness: 0.055767912
Iteration: 8937, Fitness: 0.055767912
Iteration: 8938, Fitness: 0.055767912
Iteration: 8939, Fitness: 0.055767912
Iteration: 8940, Fitness: 0.055767912
Iteration: 8941, Fitness: 0.055767912
Iteration: 8942, Fitness: 0.055767912
Iteration: 8943, Fitness: 0.055767912
Iteration: 8944, Fitness: 0.055767912
Iteration: 8945, Fitness: 0.055767912
Iteration: 8946, Fitness: 0.055767912
Iteration: 8947, Fitness: 0.055767912
Iteration: 8948, Fitness: 0.055767912
Iteration: 8949, Fitness: 0.055767912
Iteration: 8950, Fitness: 0.055767912
Iteration: 8951, Fitness: 0.055767912
Iteration: 8952, Fitness: 0.055767912
Iteration: 8953, Fitness: 0.055767912
Iteration: 8954, Fitness: 0.055767912
Iteration: 8955, Fitness: 0.055767912
Iteration: 8956, Fitness: 0.055767912
Iteration: 8957, Fitness: 0.055767912
Iteration: 8958, Fitness: 0.055767912
Iteration: 8959, Fitness: 0.055767912
Iteration: 8960, Fitness: 0.055767912
Iteration: 8961, Fitness: 0.055767912
Iteration: 8962, Fitness: 0.055767912
Iteration: 8963, Fitness: 0.055767912
Iteration: 8964, Fitness: 0.055767912
Iteration: 8965, Fitness: 0.055767912
Iteration: 8966, Fitness: 0.055767912
Iteration: 8967, Fitness: 0.055767912
Iteration: 8968, Fitness: 0.055767912
Iteration: 8969, Fitness: 0.055767912
Iteration: 8970, Fitness: 0.055767912
Iteration: 8971, Fitness: 0.055767912
Iteration: 8972, Fitness: 0.055767912
Iteration: 8973, Fitness: 0.055767912
Iteration: 8974, Fitness: 0.055767912
Iteration: 8975, Fitness: 0.055767912
Iteration: 8976, Fitness: 0.055767912
Iteration: 8977, Fitness: 0.055767912
Iteration: 8978, Fitness: 0.055767912
Iteration: 8979, Fitness: 0.055767912
Iteration: 8980, Fitness: 0.055767912
Iteration: 8981, Fitness: 0.055767912
Iteration: 8982, Fitness: 0.055767912
Iteration: 8983, Fitness: 0.055767912
Iteration: 8984, Fitness: 0.055767912
Iteration: 8985, Fitness: 0.055767912
Iteration: 8986, Fitness: 0.055767912
Iteration: 8987, Fitness: 0.055767912
Iteration: 8988, Fitness: 0.055767912
Iteration: 8989, Fitness: 0.055767912
Iteration: 8990, Fitness: 0.055767912
Iteration: 8991, Fitness: 0.055767912
Iteration: 8992, Fitness: 0.055767912
Iteration: 8993, Fitness: 0.055767912
Iteration: 8994, Fitness: 0.055767912
Iteration: 8995, Fitness: 0.055767912
Iteration: 8996, Fitness: 0.055767912
Iteration: 8997, Fitness: 0.055767912
Iteration: 8998, Fitness: 0.055767912
Iteration: 8999, Fitness: 0.055767912
Iteration: 9000, Fitness: 0.055767912
Iteration: 9001, Fitness: 0.055767912
Iteration: 9002, Fitness: 0.055767912
Iteration: 9003, Fitness: 0.055767912
Iteration: 9004, Fitness: 0.055767912
Iteration: 9005, Fitness: 0.055767912
Iteration: 9006, Fitness: 0.055767912
Iteration: 9007, Fitness: 0.055767912
Iteration: 9008, Fitness: 0.055767912
Iteration: 9009, Fitness: 0.055767912
Iteration: 9010, Fitness: 0.055767912
Iteration: 9011, Fitness: 0.055767912
Iteration: 9012, Fitness: 0.055767912
Iteration: 9013, Fitness: 0.055767912
Iteration: 9014, Fitness: 0.055767912
Iteration: 9015, Fitness: 0.055767912
Iteration: 9016, Fitness: 0.055767912
Iteration: 9017, Fitness: 0.055767912
Iteration: 9018, Fitness: 0.055767912
Iteration: 9019, Fitness: 0.055767912
Iteration: 9020, Fitness: 0.055767912
Iteration: 9021, Fitness: 0.055767912
Iteration: 9022, Fitness: 0.055767912
Iteration: 9023, Fitness: 0.055767912
Iteration: 9024, Fitness: 0.055767912
Iteration: 9025, Fitness: 0.055767912
Iteration: 9026, Fitness: 0.055767912
Iteration: 9027, Fitness: 0.055767912
Iteration: 9028, Fitness: 0.055767912
Iteration: 9029, Fitness: 0.055767912
Iteration: 9030, Fitness: 0.055767912
Iteration: 9031, Fitness: 0.055767912
Iteration: 9032, Fitness: 0.055767912
Iteration: 9033, Fitness: 0.055767912
Iteration: 9034, Fitness: 0.055767912
Iteration: 9035, Fitness: 0.055767912
Iteration: 9036, Fitness: 0.055767912
Iteration: 9037, Fitness: 0.055767912
Iteration: 9038, Fitness: 0.055767912
Iteration: 9039, Fitness: 0.055767912
Iteration: 9040, Fitness: 0.055767912
Iteration: 9041, Fitness: 0.055767912
Iteration: 9042, Fitness: 0.055767912
Iteration: 9043, Fitness: 0.055767912
Iteration: 9044, Fitness: 0.055767912
Iteration: 9045, Fitness: 0.055767912
Iteration: 9046, Fitness: 0.055767912
Iteration: 9047, Fitness: 0.055767912
Iteration: 9048, Fitness: 0.055767912
Iteration: 9049, Fitness: 0.055767912
Iteration: 9050, Fitness: 0.055767912
Iteration: 9051, Fitness: 0.055767912
Iteration: 9052, Fitness: 0.055767912
Iteration: 9053, Fitness: 0.055767912
Iteration: 9054, Fitness: 0.055767912
Iteration: 9055, Fitness: 0.055767912
Iteration: 9056, Fitness: 0.055767912
Iteration: 9057, Fitness: 0.055767912
Iteration: 9058, Fitness: 0.055767912
Iteration: 9059, Fitness: 0.055767912
Iteration: 9060, Fitness: 0.055767912
Iteration: 9061, Fitness: 0.055767912
Iteration: 9062, Fitness: 0.055767912
Iteration: 9063, Fitness: 0.055767912
Iteration: 9064, Fitness: 0.055767912
Iteration: 9065, Fitness: 0.055767912
Iteration: 9066, Fitness: 0.055767912
Iteration: 9067, Fitness: 0.055767912
Iteration: 9068, Fitness: 0.055767912
Iteration: 9069, Fitness: 0.055767912
Iteration: 9070, Fitness: 0.055767912
Iteration: 9071, Fitness: 0.055767912
Iteration: 9072, Fitness: 0.055767912
Iteration: 9073, Fitness: 0.055767912
Iteration: 9074, Fitness: 0.055767912
Iteration: 9075, Fitness: 0.055767912
Iteration: 9076, Fitness: 0.055767912
Iteration: 9077, Fitness: 0.055767912
Iteration: 9078, Fitness: 0.055767912
Iteration: 9079, Fitness: 0.055767912
Iteration: 9080, Fitness: 0.055767912
Iteration: 9081, Fitness: 0.055767912
Iteration: 9082, Fitness: 0.055767912
Iteration: 9083, Fitness: 0.055767912
Iteration: 9084, Fitness: 0.055767912
Iteration: 9085, Fitness: 0.055767912
Iteration: 9086, Fitness: 0.055767912
Iteration: 9087, Fitness: 0.055767912
Iteration: 9088, Fitness: 0.055767912
Iteration: 9089, Fitness: 0.055767912
Iteration: 9090, Fitness: 0.055767912
Iteration: 9091, Fitness: 0.055767912
Iteration: 9092, Fitness: 0.055767912
Iteration: 9093, Fitness: 0.055767912
Iteration: 9094, Fitness: 0.055767912
Iteration: 9095, Fitness: 0.055767912
Iteration: 9096, Fitness: 0.055767912
Iteration: 9097, Fitness: 0.055767912
Iteration: 9098, Fitness: 0.055767912
Iteration: 9099, Fitness: 0.055767912
Iteration: 9100, Fitness: 0.055767912
Iteration: 9101, Fitness: 0.055767912
Iteration: 9102, Fitness: 0.055767912
Iteration: 9103, Fitness: 0.055767912
Iteration: 9104, Fitness: 0.055767912
Iteration: 9105, Fitness: 0.055767912
Iteration: 9106, Fitness: 0.055767912
Iteration: 9107, Fitness: 0.055767912
Iteration: 9108, Fitness: 0.055767912
Iteration: 9109, Fitness: 0.055767912
Iteration: 9110, Fitness: 0.055767912
Iteration: 9111, Fitness: 0.055767912
Iteration: 9112, Fitness: 0.055767912
Iteration: 9113, Fitness: 0.055767912
Iteration: 9114, Fitness: 0.055767912
Iteration: 9115, Fitness: 0.055767912
Iteration: 9116, Fitness: 0.055767912
Iteration: 9117, Fitness: 0.055767912
Iteration: 9118, Fitness: 0.055767912
Iteration: 9119, Fitness: 0.055767912
Iteration: 9120, Fitness: 0.055767912
Iteration: 9121, Fitness: 0.055767912
Iteration: 9122, Fitness: 0.055767912
Iteration: 9123, Fitness: 0.055767912
Iteration: 9124, Fitness: 0.055767912
Iteration: 9125, Fitness: 0.055767912
Iteration: 9126, Fitness: 0.055767912
Iteration: 9127, Fitness: 0.055767912
Iteration: 9128, Fitness: 0.055767912
Iteration: 9129, Fitness: 0.055767912
Iteration: 9130, Fitness: 0.055767912
Iteration: 9131, Fitness: 0.055767912
Iteration: 9132, Fitness: 0.055767912
Iteration: 9133, Fitness: 0.055767912
Iteration: 9134, Fitness: 0.055767912
Iteration: 9135, Fitness: 0.055767912
Iteration: 9136, Fitness: 0.055767912
Iteration: 9137, Fitness: 0.055767912
Iteration: 9138, Fitness: 0.055767912
Iteration: 9139, Fitness: 0.055767912
Iteration: 9140, Fitness: 0.055767912
Iteration: 9141, Fitness: 0.055767912
Iteration: 9142, Fitness: 0.055767912
Iteration: 9143, Fitness: 0.055767912
Iteration: 9144, Fitness: 0.055767912
Iteration: 9145, Fitness: 0.055767912
Iteration: 9146, Fitness: 0.055767912
Iteration: 9147, Fitness: 0.055767912
Iteration: 9148, Fitness: 0.055767912
Iteration: 9149, Fitness: 0.055767912
Iteration: 9150, Fitness: 0.055767912
Iteration: 9151, Fitness: 0.055767912
Iteration: 9152, Fitness: 0.055767912
Iteration: 9153, Fitness: 0.055767912
Iteration: 9154, Fitness: 0.055767912
Iteration: 9155, Fitness: 0.055767912
Iteration: 9156, Fitness: 0.055767912
Iteration: 9157, Fitness: 0.055767912
Iteration: 9158, Fitness: 0.055767912
Iteration: 9159, Fitness: 0.055767912
Iteration: 9160, Fitness: 0.055767912
Iteration: 9161, Fitness: 0.055767912
Iteration: 9162, Fitness: 0.055767912
Iteration: 9163, Fitness: 0.055767912
Iteration: 9164, Fitness: 0.055767912
Iteration: 9165, Fitness: 0.055767912
Iteration: 9166, Fitness: 0.055767912
Iteration: 9167, Fitness: 0.055767912
Iteration: 9168, Fitness: 0.055767912
Iteration: 9169, Fitness: 0.055767912
Iteration: 9170, Fitness: 0.055767912
Iteration: 9171, Fitness: 0.055767912
Iteration: 9172, Fitness: 0.055767912
Iteration: 9173, Fitness: 0.055767912
Iteration: 9174, Fitness: 0.055767912
Iteration: 9175, Fitness: 0.055767912
Iteration: 9176, Fitness: 0.055767912
Iteration: 9177, Fitness: 0.055767912
Iteration: 9178, Fitness: 0.055767912
Iteration: 9179, Fitness: 0.055767912
Iteration: 9180, Fitness: 0.055767912
Iteration: 9181, Fitness: 0.055767912
Iteration: 9182, Fitness: 0.055767912
Iteration: 9183, Fitness: 0.055767912
Iteration: 9184, Fitness: 0.055767912
Iteration: 9185, Fitness: 0.055767912
Iteration: 9186, Fitness: 0.055767912
Iteration: 9187, Fitness: 0.055767912
Iteration: 9188, Fitness: 0.055767912
Iteration: 9189, Fitness: 0.055767912
Iteration: 9190, Fitness: 0.055767912
Iteration: 9191, Fitness: 0.055767912
Iteration: 9192, Fitness: 0.055767912
Iteration: 9193, Fitness: 0.055767912
Iteration: 9194, Fitness: 0.055767912
Iteration: 9195, Fitness: 0.055767912
Iteration: 9196, Fitness: 0.055767912
Iteration: 9197, Fitness: 0.055767912
Iteration: 9198, Fitness: 0.055767912
Iteration: 9199, Fitness: 0.055767912
Iteration: 9200, Fitness: 0.055767912
Iteration: 9201, Fitness: 0.055767912
Iteration: 9202, Fitness: 0.055767912
Iteration: 9203, Fitness: 0.055767912
Iteration: 9204, Fitness: 0.055767912
Iteration: 9205, Fitness: 0.055767912
Iteration: 9206, Fitness: 0.055767912
Iteration: 9207, Fitness: 0.055767912
Iteration: 9208, Fitness: 0.055767912
Iteration: 9209, Fitness: 0.055767912
Iteration: 9210, Fitness: 0.055767912
Iteration: 9211, Fitness: 0.055767912
Iteration: 9212, Fitness: 0.055767912
Iteration: 9213, Fitness: 0.055767912
Iteration: 9214, Fitness: 0.055767912
Iteration: 9215, Fitness: 0.055767912
Iteration: 9216, Fitness: 0.055767912
Iteration: 9217, Fitness: 0.055767912
Iteration: 9218, Fitness: 0.055767912
Iteration: 9219, Fitness: 0.055767912
Iteration: 9220, Fitness: 0.055767912
Iteration: 9221, Fitness: 0.055767912
Iteration: 9222, Fitness: 0.055767912
Iteration: 9223, Fitness: 0.055767912
Iteration: 9224, Fitness: 0.055767912
Iteration: 9225, Fitness: 0.055767912
Iteration: 9226, Fitness: 0.055767912
Iteration: 9227, Fitness: 0.055767912
Iteration: 9228, Fitness: 0.055767912
Iteration: 9229, Fitness: 0.055767912
Iteration: 9230, Fitness: 0.055767912
Iteration: 9231, Fitness: 0.055767912
Iteration: 9232, Fitness: 0.055767912
Iteration: 9233, Fitness: 0.055767912
Iteration: 9234, Fitness: 0.055767912
Iteration: 9235, Fitness: 0.055767912
Iteration: 9236, Fitness: 0.055767912
Iteration: 9237, Fitness: 0.055767912
Iteration: 9238, Fitness: 0.055767912
Iteration: 9239, Fitness: 0.055767912
Iteration: 9240, Fitness: 0.055767912
Iteration: 9241, Fitness: 0.055767912
Iteration: 9242, Fitness: 0.055767912
Iteration: 9243, Fitness: 0.055767912
Iteration: 9244, Fitness: 0.055767912
Iteration: 9245, Fitness: 0.055767912
Iteration: 9246, Fitness: 0.055767912
Iteration: 9247, Fitness: 0.055767912
Iteration: 9248, Fitness: 0.055767912
Iteration: 9249, Fitness: 0.055767912
Iteration: 9250, Fitness: 0.055767912
Iteration: 9251, Fitness: 0.055767912
Iteration: 9252, Fitness: 0.055767912
Iteration: 9253, Fitness: 0.055767912
Iteration: 9254, Fitness: 0.055767912
Iteration: 9255, Fitness: 0.055767912
Iteration: 9256, Fitness: 0.055767912
Iteration: 9257, Fitness: 0.055767912
Iteration: 9258, Fitness: 0.055767912
Iteration: 9259, Fitness: 0.055767912
Iteration: 9260, Fitness: 0.055767912
Iteration: 9261, Fitness: 0.055767912
Iteration: 9262, Fitness: 0.055767912
Iteration: 9263, Fitness: 0.055767912
Iteration: 9264, Fitness: 0.055767912
Iteration: 9265, Fitness: 0.055767912
Iteration: 9266, Fitness: 0.055767912
Iteration: 9267, Fitness: 0.055767912
Iteration: 9268, Fitness: 0.055767912
Iteration: 9269, Fitness: 0.055767912
Iteration: 9270, Fitness: 0.055767912
Iteration: 9271, Fitness: 0.055767912
Iteration: 9272, Fitness: 0.055767912
Iteration: 9273, Fitness: 0.055767912
Iteration: 9274, Fitness: 0.055767912
Iteration: 9275, Fitness: 0.055767912
Iteration: 9276, Fitness: 0.055767912
Iteration: 9277, Fitness: 0.055767912
Iteration: 9278, Fitness: 0.055767912
Iteration: 9279, Fitness: 0.055767912
Iteration: 9280, Fitness: 0.055767912
Iteration: 9281, Fitness: 0.055767912
