Iteration: 0, Fitness: 0.5
Iteration: 776, Fitness: 0.375
Iteration: 777, Fitness: 0.375
Iteration: 778, Fitness: 0.375
Iteration: 779, Fitness: 0.375
Iteration: 780, Fitness: 0.375
Iteration: 781, Fitness: 0.375
Iteration: 782, Fitness: 0.375
Iteration: 783, Fitness: 0.375
Iteration: 784, Fitness: 0.375
Iteration: 785, Fitness: 0.375
Iteration: 786, Fitness: 0.375
Iteration: 787, Fitness: 0.375
Iteration: 788, Fitness: 0.375
Iteration: 789, Fitness: 0.375
Iteration: 790, Fitness: 0.375
Iteration: 791, Fitness: 0.375
Iteration: 792, Fitness: 0.375
Iteration: 793, Fitness: 0.375
Iteration: 794, Fitness: 0.375
Iteration: 795, Fitness: 0.375
Iteration: 796, Fitness: 0.375
Iteration: 797, Fitness: 0.375
Iteration: 798, Fitness: 0.375
Iteration: 799, Fitness: 0.375
Iteration: 800, Fitness: 0.375
Iteration: 801, Fitness: 0.375
Iteration: 802, Fitness: 0.375
Iteration: 803, Fitness: 0.375
Iteration: 804, Fitness: 0.375
Iteration: 805, Fitness: 0.375
Iteration: 806, Fitness: 0.375
Iteration: 807, Fitness: 0.375
Iteration: 808, Fitness: 0.375
Iteration: 809, Fitness: 0.375
Iteration: 810, Fitness: 0.375
Iteration: 811, Fitness: 0.375
Iteration: 812, Fitness: 0.375
Iteration: 813, Fitness: 0.375
Iteration: 814, Fitness: 0.375
Iteration: 815, Fitness: 0.375
Iteration: 816, Fitness: 0.375
Iteration: 817, Fitness: 0.375
Iteration: 818, Fitness: 0.375
Iteration: 819, Fitness: 0.375
Iteration: 820, Fitness: 0.375
Iteration: 821, Fitness: 0.375
Iteration: 822, Fitness: 0.375
Iteration: 823, Fitness: 0.375
Iteration: 824, Fitness: 0.375
Iteration: 825, Fitness: 0.375
Iteration: 826, Fitness: 0.375
Iteration: 827, Fitness: 0.375
Iteration: 828, Fitness: 0.375
Iteration: 829, Fitness: 0.375
Iteration: 830, Fitness: 0.375
Iteration: 831, Fitness: 0.375
Iteration: 832, Fitness: 0.375
Iteration: 833, Fitness: 0.375
Iteration: 834, Fitness: 0.375
Iteration: 835, Fitness: 0.375
Iteration: 836, Fitness: 0.375
Iteration: 837, Fitness: 0.375
Iteration: 838, Fitness: 0.375
Iteration: 839, Fitness: 0.375
Iteration: 840, Fitness: 0.375
Iteration: 841, Fitness: 0.375
Iteration: 842, Fitness: 0.375
Iteration: 843, Fitness: 0.375
Iteration: 844, Fitness: 0.375
Iteration: 845, Fitness: 0.375
Iteration: 846, Fitness: 0.375
Iteration: 847, Fitness: 0.375
Iteration: 848, Fitness: 0.375
Iteration: 849, Fitness: 0.375
Iteration: 850, Fitness: 0.375
Iteration: 851, Fitness: 0.375
Iteration: 852, Fitness: 0.375
Iteration: 853, Fitness: 0.375
Iteration: 854, Fitness: 0.375
Iteration: 855, Fitness: 0.375
Iteration: 856, Fitness: 0.375
Iteration: 857, Fitness: 0.375
Iteration: 858, Fitness: 0.375
Iteration: 859, Fitness: 0.375
Iteration: 860, Fitness: 0.375
Iteration: 861, Fitness: 0.375
Iteration: 862, Fitness: 0.375
Iteration: 863, Fitness: 0.375
Iteration: 864, Fitness: 0.375
Iteration: 865, Fitness: 0.375
Iteration: 866, Fitness: 0.375
Iteration: 867, Fitness: 0.375
Iteration: 868, Fitness: 0.375
Iteration: 869, Fitness: 0.375
Iteration: 870, Fitness: 0.375
Iteration: 871, Fitness: 0.375
Iteration: 872, Fitness: 0.375
Iteration: 873, Fitness: 0.375
Iteration: 874, Fitness: 0.375
Iteration: 875, Fitness: 0.375
Iteration: 876, Fitness: 0.375
Iteration: 877, Fitness: 0.375
Iteration: 878, Fitness: 0.375
Iteration: 879, Fitness: 0.375
Iteration: 880, Fitness: 0.375
Iteration: 881, Fitness: 0.375
Iteration: 882, Fitness: 0.375
Iteration: 883, Fitness: 0.375
Iteration: 884, Fitness: 0.375
Iteration: 885, Fitness: 0.375
Iteration: 886, Fitness: 0.375
Iteration: 887, Fitness: 0.375
Iteration: 888, Fitness: 0.375
Iteration: 889, Fitness: 0.375
Iteration: 890, Fitness: 0.375
Iteration: 891, Fitness: 0.375
Iteration: 892, Fitness: 0.375
Iteration: 893, Fitness: 0.375
Iteration: 894, Fitness: 0.375
Iteration: 895, Fitness: 0.375
Iteration: 896, Fitness: 0.375
Iteration: 897, Fitness: 0.375
Iteration: 898, Fitness: 0.375
Iteration: 899, Fitness: 0.375
Iteration: 900, Fitness: 0.375
Iteration: 901, Fitness: 0.375
Iteration: 902, Fitness: 0.375
Iteration: 903, Fitness: 0.375
Iteration: 904, Fitness: 0.375
Iteration: 905, Fitness: 0.375
Iteration: 906, Fitness: 0.375
Iteration: 907, Fitness: 0.375
Iteration: 908, Fitness: 0.375
Iteration: 909, Fitness: 0.375
Iteration: 910, Fitness: 0.375
Iteration: 911, Fitness: 0.375
Iteration: 912, Fitness: 0.375
Iteration: 913, Fitness: 0.375
Iteration: 914, Fitness: 0.375
Iteration: 915, Fitness: 0.375
Iteration: 916, Fitness: 0.375
Iteration: 917, Fitness: 0.375
Iteration: 918, Fitness: 0.375
Iteration: 919, Fitness: 0.375
Iteration: 920, Fitness: 0.375
Iteration: 921, Fitness: 0.375
Iteration: 922, Fitness: 0.375
Iteration: 923, Fitness: 0.375
Iteration: 924, Fitness: 0.375
Iteration: 925, Fitness: 0.375
Iteration: 926, Fitness: 0.375
Iteration: 927, Fitness: 0.375
Iteration: 928, Fitness: 0.375
Iteration: 929, Fitness: 0.375
Iteration: 930, Fitness: 0.375
Iteration: 931, Fitness: 0.375
Iteration: 932, Fitness: 0.375
Iteration: 933, Fitness: 0.375
Iteration: 934, Fitness: 0.375
Iteration: 935, Fitness: 0.375
Iteration: 936, Fitness: 0.375
Iteration: 937, Fitness: 0.375
Iteration: 938, Fitness: 0.375
Iteration: 939, Fitness: 0.375
Iteration: 940, Fitness: 0.375
Iteration: 941, Fitness: 0.375
Iteration: 942, Fitness: 0.375
Iteration: 943, Fitness: 0.375
Iteration: 944, Fitness: 0.375
Iteration: 945, Fitness: 0.375
Iteration: 946, Fitness: 0.375
Iteration: 947, Fitness: 0.375
Iteration: 948, Fitness: 0.375
Iteration: 949, Fitness: 0.375
Iteration: 950, Fitness: 0.375
Iteration: 951, Fitness: 0.375
Iteration: 952, Fitness: 0.375
Iteration: 953, Fitness: 0.375
Iteration: 954, Fitness: 0.375
Iteration: 955, Fitness: 0.375
Iteration: 956, Fitness: 0.375
Iteration: 957, Fitness: 0.375
Iteration: 958, Fitness: 0.375
Iteration: 959, Fitness: 0.375
Iteration: 960, Fitness: 0.375
Iteration: 961, Fitness: 0.375
Iteration: 962, Fitness: 0.375
Iteration: 963, Fitness: 0.375
Iteration: 964, Fitness: 0.375
Iteration: 965, Fitness: 0.375
Iteration: 966, Fitness: 0.375
Iteration: 967, Fitness: 0.375
Iteration: 968, Fitness: 0.375
Iteration: 969, Fitness: 0.375
Iteration: 970, Fitness: 0.375
Iteration: 971, Fitness: 0.375
Iteration: 972, Fitness: 0.375
Iteration: 973, Fitness: 0.375
Iteration: 974, Fitness: 0.375
Iteration: 975, Fitness: 0.375
Iteration: 976, Fitness: 0.375
Iteration: 977, Fitness: 0.375
Iteration: 978, Fitness: 0.375
Iteration: 979, Fitness: 0.375
Iteration: 980, Fitness: 0.375
Iteration: 981, Fitness: 0.375
Iteration: 982, Fitness: 0.375
Iteration: 983, Fitness: 0.375
Iteration: 984, Fitness: 0.375
Iteration: 985, Fitness: 0.375
Iteration: 986, Fitness: 0.375
Iteration: 987, Fitness: 0.375
Iteration: 988, Fitness: 0.375
Iteration: 989, Fitness: 0.375
Iteration: 990, Fitness: 0.375
Iteration: 991, Fitness: 0.375
Iteration: 992, Fitness: 0.375
Iteration: 993, Fitness: 0.375
Iteration: 994, Fitness: 0.375
Iteration: 995, Fitness: 0.375
Iteration: 996, Fitness: 0.375
Iteration: 997, Fitness: 0.375
Iteration: 998, Fitness: 0.375
Iteration: 999, Fitness: 0.375
End at iteration: 1000
Fitness Eval: 0.5
Fitness Train: 0.375
