Iteration: 0, Fitness: 0.5
Iteration: 1712, Fitness: 0.5
Iteration: 1713, Fitness: 0.5
Iteration: 1714, Fitness: 0.5
Iteration: 1715, Fitness: 0.5
Iteration: 1716, Fitness: 0.5
Iteration: 1717, Fitness: 0.5
Iteration: 1718, Fitness: 0.5
Iteration: 1719, Fitness: 0.5
Iteration: 1720, Fitness: 0.5
Iteration: 1721, Fitness: 0.5
Iteration: 1722, Fitness: 0.5
Iteration: 1723, Fitness: 0.5
Iteration: 1724, Fitness: 0.5
Iteration: 1725, Fitness: 0.5
Iteration: 1726, Fitness: 0.5
Iteration: 1727, Fitness: 0.5
Iteration: 1728, Fitness: 0.5
Iteration: 1729, Fitness: 0.5
Iteration: 1730, Fitness: 0.5
Iteration: 1731, Fitness: 0.5
Iteration: 1732, Fitness: 0.5
Iteration: 1733, Fitness: 0.5
Iteration: 1734, Fitness: 0.5
Iteration: 1735, Fitness: 0.5
Iteration: 1736, Fitness: 0.5
Iteration: 1737, Fitness: 0.5
Iteration: 1738, Fitness: 0.5
Iteration: 1739, Fitness: 0.5
Iteration: 1740, Fitness: 0.5
Iteration: 1741, Fitness: 0.5
Iteration: 1742, Fitness: 0.5
Iteration: 1743, Fitness: 0.5
Iteration: 1744, Fitness: 0.5
Iteration: 1745, Fitness: 0.5
Iteration: 1746, Fitness: 0.5
Iteration: 1747, Fitness: 0.5
Iteration: 1748, Fitness: 0.5
Iteration: 1749, Fitness: 0.5
Iteration: 1750, Fitness: 0.5
Iteration: 1751, Fitness: 0.5
Iteration: 1752, Fitness: 0.5
Iteration: 1753, Fitness: 0.5
Iteration: 1754, Fitness: 0.5
Iteration: 1755, Fitness: 0.5
Iteration: 1756, Fitness: 0.5
Iteration: 1757, Fitness: 0.5
Iteration: 1758, Fitness: 0.5
Iteration: 1759, Fitness: 0.5
Iteration: 1760, Fitness: 0.5
Iteration: 1761, Fitness: 0.5
Iteration: 1762, Fitness: 0.5
Iteration: 1763, Fitness: 0.5
Iteration: 1764, Fitness: 0.5
Iteration: 1765, Fitness: 0.5
Iteration: 1766, Fitness: 0.5
Iteration: 1767, Fitness: 0.5
Iteration: 1768, Fitness: 0.5
Iteration: 1769, Fitness: 0.5
Iteration: 1770, Fitness: 0.5
Iteration: 1771, Fitness: 0.5
Iteration: 1772, Fitness: 0.5
Iteration: 1773, Fitness: 0.5
Iteration: 1774, Fitness: 0.5
Iteration: 1775, Fitness: 0.5
Iteration: 1776, Fitness: 0.5
Iteration: 1777, Fitness: 0.5
Iteration: 1778, Fitness: 0.5
Iteration: 1779, Fitness: 0.5
Iteration: 1780, Fitness: 0.5
Iteration: 1781, Fitness: 0.5
Iteration: 1782, Fitness: 0.5
Iteration: 1783, Fitness: 0.5
Iteration: 1784, Fitness: 0.5
Iteration: 1785, Fitness: 0.5
Iteration: 1786, Fitness: 0.5
Iteration: 1787, Fitness: 0.5
Iteration: 1788, Fitness: 0.5
Iteration: 1789, Fitness: 0.5
Iteration: 1790, Fitness: 0.5
Iteration: 1791, Fitness: 0.5
Iteration: 1792, Fitness: 0.5
Iteration: 1793, Fitness: 0.5
Iteration: 1794, Fitness: 0.5
Iteration: 1795, Fitness: 0.5
Iteration: 1796, Fitness: 0.5
Iteration: 1797, Fitness: 0.5
Iteration: 1798, Fitness: 0.5
Iteration: 1799, Fitness: 0.5
Iteration: 1800, Fitness: 0.5
Iteration: 1801, Fitness: 0.5
Iteration: 1802, Fitness: 0.5
Iteration: 1803, Fitness: 0.5
Iteration: 1804, Fitness: 0.5
Iteration: 1805, Fitness: 0.5
Iteration: 1806, Fitness: 0.5
Iteration: 1807, Fitness: 0.5
Iteration: 1808, Fitness: 0.5
Iteration: 1809, Fitness: 0.5
Iteration: 1810, Fitness: 0.5
Iteration: 1811, Fitness: 0.5
Iteration: 1812, Fitness: 0.5
Iteration: 1813, Fitness: 0.5
Iteration: 1814, Fitness: 0.5
Iteration: 1815, Fitness: 0.5
Iteration: 1816, Fitness: 0.5
Iteration: 1817, Fitness: 0.5
Iteration: 1818, Fitness: 0.5
Iteration: 1819, Fitness: 0.5
Iteration: 1820, Fitness: 0.5
Iteration: 1821, Fitness: 0.5
Iteration: 1822, Fitness: 0.5
Iteration: 1823, Fitness: 0.5
Iteration: 1824, Fitness: 0.5
Iteration: 1825, Fitness: 0.5
Iteration: 1826, Fitness: 0.5
Iteration: 1827, Fitness: 0.5
Iteration: 1828, Fitness: 0.5
Iteration: 1829, Fitness: 0.5
Iteration: 1830, Fitness: 0.5
Iteration: 1831, Fitness: 0.5
Iteration: 1832, Fitness: 0.5
Iteration: 1833, Fitness: 0.5
Iteration: 1834, Fitness: 0.5
Iteration: 1835, Fitness: 0.5
Iteration: 1836, Fitness: 0.5
Iteration: 1837, Fitness: 0.5
Iteration: 1838, Fitness: 0.5
Iteration: 1839, Fitness: 0.5
Iteration: 1840, Fitness: 0.5
Iteration: 1841, Fitness: 0.5
Iteration: 1842, Fitness: 0.5
Iteration: 1843, Fitness: 0.5
Iteration: 1844, Fitness: 0.5
Iteration: 1845, Fitness: 0.5
Iteration: 1846, Fitness: 0.5
Iteration: 1847, Fitness: 0.5
Iteration: 1848, Fitness: 0.5
Iteration: 1849, Fitness: 0.5
Iteration: 1850, Fitness: 0.5
Iteration: 1851, Fitness: 0.5
Iteration: 1852, Fitness: 0.5
Iteration: 1853, Fitness: 0.5
Iteration: 1854, Fitness: 0.5
Iteration: 1855, Fitness: 0.5
Iteration: 1856, Fitness: 0.5
Iteration: 1857, Fitness: 0.5
Iteration: 1858, Fitness: 0.5
Iteration: 1859, Fitness: 0.5
Iteration: 1860, Fitness: 0.5
Iteration: 1861, Fitness: 0.5
Iteration: 1862, Fitness: 0.5
Iteration: 1863, Fitness: 0.5
Iteration: 1864, Fitness: 0.5
Iteration: 1865, Fitness: 0.5
Iteration: 1866, Fitness: 0.5
Iteration: 1867, Fitness: 0.5
Iteration: 1868, Fitness: 0.5
Iteration: 1869, Fitness: 0.5
Iteration: 1870, Fitness: 0.5
Iteration: 1871, Fitness: 0.5
Iteration: 1872, Fitness: 0.5
Iteration: 1873, Fitness: 0.5
Iteration: 1874, Fitness: 0.5
Iteration: 1875, Fitness: 0.5
Iteration: 1876, Fitness: 0.5
Iteration: 1877, Fitness: 0.5
Iteration: 1878, Fitness: 0.5
Iteration: 1879, Fitness: 0.5
Iteration: 1880, Fitness: 0.5
Iteration: 1881, Fitness: 0.5
Iteration: 1882, Fitness: 0.5
Iteration: 1883, Fitness: 0.5
Iteration: 1884, Fitness: 0.5
Iteration: 1885, Fitness: 0.5
Iteration: 1886, Fitness: 0.5
Iteration: 1887, Fitness: 0.5
Iteration: 1888, Fitness: 0.5
Iteration: 1889, Fitness: 0.5
Iteration: 1890, Fitness: 0.5
Iteration: 1891, Fitness: 0.5
Iteration: 1892, Fitness: 0.5
Iteration: 1893, Fitness: 0.5
Iteration: 1894, Fitness: 0.5
Iteration: 1895, Fitness: 0.5
Iteration: 1896, Fitness: 0.5
Iteration: 1897, Fitness: 0.5
Iteration: 1898, Fitness: 0.5
Iteration: 1899, Fitness: 0.5
Iteration: 1900, Fitness: 0.5
Iteration: 1901, Fitness: 0.5
Iteration: 1902, Fitness: 0.5
Iteration: 1903, Fitness: 0.5
Iteration: 1904, Fitness: 0.5
Iteration: 1905, Fitness: 0.5
Iteration: 1906, Fitness: 0.5
Iteration: 1907, Fitness: 0.5
Iteration: 1908, Fitness: 0.5
Iteration: 1909, Fitness: 0.5
Iteration: 1910, Fitness: 0.5
Iteration: 1911, Fitness: 0.5
Iteration: 1912, Fitness: 0.5
Iteration: 1913, Fitness: 0.5
Iteration: 1914, Fitness: 0.5
Iteration: 1915, Fitness: 0.5
Iteration: 1916, Fitness: 0.5
Iteration: 1917, Fitness: 0.5
Iteration: 1918, Fitness: 0.5
Iteration: 1919, Fitness: 0.5
Iteration: 1920, Fitness: 0.5
Iteration: 1921, Fitness: 0.5
Iteration: 1922, Fitness: 0.5
Iteration: 1923, Fitness: 0.5
Iteration: 1924, Fitness: 0.5
Iteration: 1925, Fitness: 0.5
Iteration: 1926, Fitness: 0.5
Iteration: 1927, Fitness: 0.5
Iteration: 1928, Fitness: 0.5
Iteration: 1929, Fitness: 0.5
Iteration: 1930, Fitness: 0.5
Iteration: 1931, Fitness: 0.5
Iteration: 1932, Fitness: 0.5
Iteration: 1933, Fitness: 0.5
Iteration: 1934, Fitness: 0.5
Iteration: 1935, Fitness: 0.5
Iteration: 1936, Fitness: 0.5
Iteration: 1937, Fitness: 0.5
Iteration: 1938, Fitness: 0.5
Iteration: 1939, Fitness: 0.5
Iteration: 1940, Fitness: 0.5
Iteration: 1941, Fitness: 0.5
Iteration: 1942, Fitness: 0.5
Iteration: 1943, Fitness: 0.5
Iteration: 1944, Fitness: 0.5
Iteration: 1945, Fitness: 0.5
Iteration: 1946, Fitness: 0.5
Iteration: 1947, Fitness: 0.5
Iteration: 1948, Fitness: 0.5
Iteration: 1949, Fitness: 0.5
Iteration: 1950, Fitness: 0.5
Iteration: 1951, Fitness: 0.5
Iteration: 1952, Fitness: 0.5
Iteration: 1953, Fitness: 0.5
Iteration: 1954, Fitness: 0.5
Iteration: 1955, Fitness: 0.5
Iteration: 1956, Fitness: 0.5
Iteration: 1957, Fitness: 0.5
Iteration: 1958, Fitness: 0.5
Iteration: 1959, Fitness: 0.5
Iteration: 1960, Fitness: 0.5
Iteration: 1961, Fitness: 0.5
Iteration: 1962, Fitness: 0.5
Iteration: 1963, Fitness: 0.5
Iteration: 1964, Fitness: 0.5
Iteration: 1965, Fitness: 0.5
Iteration: 1966, Fitness: 0.5
Iteration: 1967, Fitness: 0.5
Iteration: 1968, Fitness: 0.5
Iteration: 1969, Fitness: 0.5
Iteration: 1970, Fitness: 0.5
Iteration: 1971, Fitness: 0.5
Iteration: 1972, Fitness: 0.5
Iteration: 1973, Fitness: 0.5
Iteration: 1974, Fitness: 0.5
Iteration: 1975, Fitness: 0.5
Iteration: 1976, Fitness: 0.5
Iteration: 1977, Fitness: 0.5
Iteration: 1978, Fitness: 0.5
Iteration: 1979, Fitness: 0.5
Iteration: 1980, Fitness: 0.5
Iteration: 1981, Fitness: 0.5
Iteration: 1982, Fitness: 0.5
Iteration: 1983, Fitness: 0.5
Iteration: 1984, Fitness: 0.5
Iteration: 1985, Fitness: 0.5
Iteration: 1986, Fitness: 0.5
Iteration: 1987, Fitness: 0.5
Iteration: 1988, Fitness: 0.5
Iteration: 1989, Fitness: 0.5
Iteration: 1990, Fitness: 0.5
Iteration: 1991, Fitness: 0.5
Iteration: 1992, Fitness: 0.5
Iteration: 1993, Fitness: 0.5
Iteration: 1994, Fitness: 0.5
Iteration: 1995, Fitness: 0.5
Iteration: 1996, Fitness: 0.5
Iteration: 1997, Fitness: 0.5
Iteration: 1998, Fitness: 0.5
Iteration: 1999, Fitness: 0.5
Iteration: 2000, Fitness: 0.5
Iteration: 2001, Fitness: 0.5
Iteration: 2002, Fitness: 0.5
Iteration: 2003, Fitness: 0.5
Iteration: 2004, Fitness: 0.5
Iteration: 2005, Fitness: 0.5
Iteration: 2006, Fitness: 0.5
Iteration: 2007, Fitness: 0.5
Iteration: 2008, Fitness: 0.5
Iteration: 2009, Fitness: 0.5
Iteration: 2010, Fitness: 0.5
Iteration: 2011, Fitness: 0.5
Iteration: 2012, Fitness: 0.5
Iteration: 2013, Fitness: 0.5
Iteration: 2014, Fitness: 0.5
Iteration: 2015, Fitness: 0.5
Iteration: 2016, Fitness: 0.5
Iteration: 2017, Fitness: 0.5
Iteration: 2018, Fitness: 0.5
Iteration: 2019, Fitness: 0.5
Iteration: 2020, Fitness: 0.5
Iteration: 2021, Fitness: 0.5
Iteration: 2022, Fitness: 0.5
Iteration: 2023, Fitness: 0.5
Iteration: 2024, Fitness: 0.5
Iteration: 2025, Fitness: 0.5
Iteration: 2026, Fitness: 0.5
Iteration: 2027, Fitness: 0.5
Iteration: 2028, Fitness: 0.5
Iteration: 2029, Fitness: 0.5
Iteration: 2030, Fitness: 0.5
Iteration: 2031, Fitness: 0.5
Iteration: 2032, Fitness: 0.5
Iteration: 2033, Fitness: 0.5
Iteration: 2034, Fitness: 0.5
Iteration: 2035, Fitness: 0.5
Iteration: 2036, Fitness: 0.5
Iteration: 2037, Fitness: 0.5
Iteration: 2038, Fitness: 0.5
Iteration: 2039, Fitness: 0.5
Iteration: 2040, Fitness: 0.5
Iteration: 2041, Fitness: 0.5
Iteration: 2042, Fitness: 0.5
Iteration: 2043, Fitness: 0.5
Iteration: 2044, Fitness: 0.5
Iteration: 2045, Fitness: 0.5
Iteration: 2046, Fitness: 0.5
Iteration: 2047, Fitness: 0.5
Iteration: 2048, Fitness: 0.5
Iteration: 2049, Fitness: 0.5
Iteration: 2050, Fitness: 0.5
Iteration: 2051, Fitness: 0.5
Iteration: 2052, Fitness: 0.5
Iteration: 2053, Fitness: 0.5
Iteration: 2054, Fitness: 0.5
Iteration: 2055, Fitness: 0.5
Iteration: 2056, Fitness: 0.5
Iteration: 2057, Fitness: 0.5
Iteration: 2058, Fitness: 0.5
Iteration: 2059, Fitness: 0.5
Iteration: 2060, Fitness: 0.5
Iteration: 2061, Fitness: 0.5
Iteration: 2062, Fitness: 0.5
Iteration: 2063, Fitness: 0.5
Iteration: 2064, Fitness: 0.5
Iteration: 2065, Fitness: 0.5
Iteration: 2066, Fitness: 0.5
Iteration: 2067, Fitness: 0.5
Iteration: 2068, Fitness: 0.5
Iteration: 2069, Fitness: 0.5
Iteration: 2070, Fitness: 0.5
Iteration: 2071, Fitness: 0.5
Iteration: 2072, Fitness: 0.5
Iteration: 2073, Fitness: 0.5
Iteration: 2074, Fitness: 0.5
Iteration: 2075, Fitness: 0.5
Iteration: 2076, Fitness: 0.5
Iteration: 2077, Fitness: 0.5
Iteration: 2078, Fitness: 0.5
Iteration: 2079, Fitness: 0.5
Iteration: 2080, Fitness: 0.5
Iteration: 2081, Fitness: 0.5
Iteration: 2082, Fitness: 0.5
Iteration: 2083, Fitness: 0.5
Iteration: 2084, Fitness: 0.5
Iteration: 2085, Fitness: 0.5
Iteration: 2086, Fitness: 0.5
Iteration: 2087, Fitness: 0.5
Iteration: 2088, Fitness: 0.5
Iteration: 2089, Fitness: 0.5
Iteration: 2090, Fitness: 0.5
Iteration: 2091, Fitness: 0.5
Iteration: 2092, Fitness: 0.5
Iteration: 2093, Fitness: 0.5
Iteration: 2094, Fitness: 0.5
Iteration: 2095, Fitness: 0.5
Iteration: 2096, Fitness: 0.5
Iteration: 2097, Fitness: 0.5
Iteration: 2098, Fitness: 0.5
Iteration: 2099, Fitness: 0.5
Iteration: 2100, Fitness: 0.5
Iteration: 2101, Fitness: 0.5
Iteration: 2102, Fitness: 0.5
Iteration: 2103, Fitness: 0.5
Iteration: 2104, Fitness: 0.5
Iteration: 2105, Fitness: 0.5
Iteration: 2106, Fitness: 0.5
Iteration: 2107, Fitness: 0.5
Iteration: 2108, Fitness: 0.5
Iteration: 2109, Fitness: 0.5
Iteration: 2110, Fitness: 0.5
Iteration: 2111, Fitness: 0.5
Iteration: 2112, Fitness: 0.5
Iteration: 2113, Fitness: 0.5
Iteration: 2114, Fitness: 0.5
Iteration: 2115, Fitness: 0.5
Iteration: 2116, Fitness: 0.5
Iteration: 2117, Fitness: 0.5
Iteration: 2118, Fitness: 0.5
Iteration: 2119, Fitness: 0.5
Iteration: 2120, Fitness: 0.5
Iteration: 2121, Fitness: 0.5
Iteration: 2122, Fitness: 0.5
Iteration: 2123, Fitness: 0.5
Iteration: 2124, Fitness: 0.5
Iteration: 2125, Fitness: 0.5
Iteration: 2126, Fitness: 0.5
Iteration: 2127, Fitness: 0.5
Iteration: 2128, Fitness: 0.5
Iteration: 2129, Fitness: 0.5
Iteration: 2130, Fitness: 0.5
Iteration: 2131, Fitness: 0.5
Iteration: 2132, Fitness: 0.5
Iteration: 2133, Fitness: 0.5
Iteration: 2134, Fitness: 0.5
Iteration: 2135, Fitness: 0.5
Iteration: 2136, Fitness: 0.5
Iteration: 2137, Fitness: 0.5
Iteration: 2138, Fitness: 0.5
Iteration: 2139, Fitness: 0.5
Iteration: 2140, Fitness: 0.5
Iteration: 2141, Fitness: 0.5
Iteration: 2142, Fitness: 0.5
Iteration: 2143, Fitness: 0.5
Iteration: 2144, Fitness: 0.5
Iteration: 2145, Fitness: 0.5
Iteration: 2146, Fitness: 0.5
Iteration: 2147, Fitness: 0.5
Iteration: 2148, Fitness: 0.5
Iteration: 2149, Fitness: 0.5
Iteration: 2150, Fitness: 0.5
Iteration: 2151, Fitness: 0.5
Iteration: 2152, Fitness: 0.5
Iteration: 2153, Fitness: 0.5
Iteration: 2154, Fitness: 0.5
Iteration: 2155, Fitness: 0.5
Iteration: 2156, Fitness: 0.5
Iteration: 2157, Fitness: 0.5
Iteration: 2158, Fitness: 0.5
Iteration: 2159, Fitness: 0.5
Iteration: 2160, Fitness: 0.5
Iteration: 2161, Fitness: 0.5
Iteration: 2162, Fitness: 0.5
Iteration: 2163, Fitness: 0.5
Iteration: 2164, Fitness: 0.5
Iteration: 2165, Fitness: 0.5
Iteration: 2166, Fitness: 0.5
Iteration: 2167, Fitness: 0.5
Iteration: 2168, Fitness: 0.5
Iteration: 2169, Fitness: 0.5
Iteration: 2170, Fitness: 0.5
Iteration: 2171, Fitness: 0.5
Iteration: 2172, Fitness: 0.5
Iteration: 2173, Fitness: 0.5
Iteration: 2174, Fitness: 0.5
Iteration: 2175, Fitness: 0.5
Iteration: 2176, Fitness: 0.5
Iteration: 2177, Fitness: 0.5
Iteration: 2178, Fitness: 0.5
Iteration: 2179, Fitness: 0.5
Iteration: 2180, Fitness: 0.5
Iteration: 2181, Fitness: 0.5
Iteration: 2182, Fitness: 0.5
Iteration: 2183, Fitness: 0.5
Iteration: 2184, Fitness: 0.5
Iteration: 2185, Fitness: 0.5
Iteration: 2186, Fitness: 0.5
Iteration: 2187, Fitness: 0.5
Iteration: 2188, Fitness: 0.5
Iteration: 2189, Fitness: 0.5
Iteration: 2190, Fitness: 0.5
Iteration: 2191, Fitness: 0.5
Iteration: 2192, Fitness: 0.5
Iteration: 2193, Fitness: 0.5
Iteration: 2194, Fitness: 0.5
Iteration: 2195, Fitness: 0.5
Iteration: 2196, Fitness: 0.5
Iteration: 2197, Fitness: 0.5
Iteration: 2198, Fitness: 0.5
Iteration: 2199, Fitness: 0.5
Iteration: 2200, Fitness: 0.5
Iteration: 2201, Fitness: 0.5
Iteration: 2202, Fitness: 0.5
Iteration: 2203, Fitness: 0.5
Iteration: 2204, Fitness: 0.5
Iteration: 2205, Fitness: 0.5
Iteration: 2206, Fitness: 0.5
Iteration: 2207, Fitness: 0.5
Iteration: 2208, Fitness: 0.5
Iteration: 2209, Fitness: 0.5
Iteration: 2210, Fitness: 0.5
Iteration: 2211, Fitness: 0.5
Iteration: 2212, Fitness: 0.5
Iteration: 2213, Fitness: 0.5
Iteration: 2214, Fitness: 0.5
Iteration: 2215, Fitness: 0.5
Iteration: 2216, Fitness: 0.5
Iteration: 2217, Fitness: 0.5
Iteration: 2218, Fitness: 0.5
Iteration: 2219, Fitness: 0.5
Iteration: 2220, Fitness: 0.5
Iteration: 2221, Fitness: 0.5
Iteration: 2222, Fitness: 0.5
Iteration: 2223, Fitness: 0.5
Iteration: 2224, Fitness: 0.5
Iteration: 2225, Fitness: 0.5
Iteration: 2226, Fitness: 0.5
Iteration: 2227, Fitness: 0.5
Iteration: 2228, Fitness: 0.5
Iteration: 2229, Fitness: 0.5
Iteration: 2230, Fitness: 0.5
Iteration: 2231, Fitness: 0.5
Iteration: 2232, Fitness: 0.5
Iteration: 2233, Fitness: 0.5
Iteration: 2234, Fitness: 0.5
Iteration: 2235, Fitness: 0.5
Iteration: 2236, Fitness: 0.5
Iteration: 2237, Fitness: 0.5
Iteration: 2238, Fitness: 0.5
Iteration: 2239, Fitness: 0.5
Iteration: 2240, Fitness: 0.5
Iteration: 2241, Fitness: 0.5
Iteration: 2242, Fitness: 0.5
Iteration: 2243, Fitness: 0.5
Iteration: 2244, Fitness: 0.5
Iteration: 2245, Fitness: 0.5
Iteration: 2246, Fitness: 0.5
Iteration: 2247, Fitness: 0.5
Iteration: 2248, Fitness: 0.5
Iteration: 2249, Fitness: 0.5
Iteration: 2250, Fitness: 0.5
Iteration: 2251, Fitness: 0.5
Iteration: 2252, Fitness: 0.5
Iteration: 2253, Fitness: 0.5
Iteration: 2254, Fitness: 0.5
Iteration: 2255, Fitness: 0.5
Iteration: 2256, Fitness: 0.5
Iteration: 2257, Fitness: 0.5
Iteration: 2258, Fitness: 0.5
Iteration: 2259, Fitness: 0.5
Iteration: 2260, Fitness: 0.5
Iteration: 2261, Fitness: 0.5
Iteration: 2262, Fitness: 0.5
Iteration: 2263, Fitness: 0.5
Iteration: 2264, Fitness: 0.5
Iteration: 2265, Fitness: 0.5
Iteration: 2266, Fitness: 0.5
Iteration: 2267, Fitness: 0.5
Iteration: 2268, Fitness: 0.5
Iteration: 2269, Fitness: 0.5
Iteration: 2270, Fitness: 0.5
Iteration: 2271, Fitness: 0.5
Iteration: 2272, Fitness: 0.5
Iteration: 2273, Fitness: 0.5
Iteration: 2274, Fitness: 0.5
Iteration: 2275, Fitness: 0.5
Iteration: 2276, Fitness: 0.5
Iteration: 2277, Fitness: 0.5
Iteration: 2278, Fitness: 0.5
Iteration: 2279, Fitness: 0.5
Iteration: 2280, Fitness: 0.5
Iteration: 2281, Fitness: 0.5
Iteration: 2282, Fitness: 0.5
Iteration: 2283, Fitness: 0.5
Iteration: 2284, Fitness: 0.5
Iteration: 2285, Fitness: 0.5
Iteration: 2286, Fitness: 0.5
Iteration: 2287, Fitness: 0.5
Iteration: 2288, Fitness: 0.5
Iteration: 2289, Fitness: 0.5
Iteration: 2290, Fitness: 0.5
Iteration: 2291, Fitness: 0.5
Iteration: 2292, Fitness: 0.5
Iteration: 2293, Fitness: 0.5
Iteration: 2294, Fitness: 0.5
Iteration: 2295, Fitness: 0.5
Iteration: 2296, Fitness: 0.5
Iteration: 2297, Fitness: 0.5
Iteration: 2298, Fitness: 0.5
Iteration: 2299, Fitness: 0.5
Iteration: 2300, Fitness: 0.5
Iteration: 2301, Fitness: 0.5
Iteration: 2302, Fitness: 0.5
Iteration: 2303, Fitness: 0.5
Iteration: 2304, Fitness: 0.5
Iteration: 2305, Fitness: 0.5
Iteration: 2306, Fitness: 0.5
Iteration: 2307, Fitness: 0.5
Iteration: 2308, Fitness: 0.5
Iteration: 2309, Fitness: 0.5
Iteration: 2310, Fitness: 0.5
Iteration: 2311, Fitness: 0.5
Iteration: 2312, Fitness: 0.5
Iteration: 2313, Fitness: 0.5
Iteration: 2314, Fitness: 0.5
Iteration: 2315, Fitness: 0.5
Iteration: 2316, Fitness: 0.5
Iteration: 2317, Fitness: 0.5
Iteration: 2318, Fitness: 0.5
Iteration: 2319, Fitness: 0.5
Iteration: 2320, Fitness: 0.5
Iteration: 2321, Fitness: 0.5
Iteration: 2322, Fitness: 0.5
Iteration: 2323, Fitness: 0.5
Iteration: 2324, Fitness: 0.5
Iteration: 2325, Fitness: 0.5
Iteration: 2326, Fitness: 0.5
Iteration: 2327, Fitness: 0.5
Iteration: 2328, Fitness: 0.5
Iteration: 2329, Fitness: 0.5
Iteration: 2330, Fitness: 0.5
Iteration: 2331, Fitness: 0.5
Iteration: 2332, Fitness: 0.5
Iteration: 2333, Fitness: 0.5
Iteration: 2334, Fitness: 0.5
Iteration: 2335, Fitness: 0.5
Iteration: 2336, Fitness: 0.5
Iteration: 2337, Fitness: 0.5
Iteration: 2338, Fitness: 0.5
Iteration: 2339, Fitness: 0.5
Iteration: 2340, Fitness: 0.5
Iteration: 2341, Fitness: 0.5
Iteration: 2342, Fitness: 0.5
Iteration: 2343, Fitness: 0.5
Iteration: 2344, Fitness: 0.5
Iteration: 2345, Fitness: 0.5
Iteration: 2346, Fitness: 0.5
Iteration: 2347, Fitness: 0.5
Iteration: 2348, Fitness: 0.5
Iteration: 2349, Fitness: 0.5
Iteration: 2350, Fitness: 0.5
Iteration: 2351, Fitness: 0.5
Iteration: 2352, Fitness: 0.5
Iteration: 2353, Fitness: 0.5
Iteration: 2354, Fitness: 0.5
Iteration: 2355, Fitness: 0.5
Iteration: 2356, Fitness: 0.5
Iteration: 2357, Fitness: 0.5
Iteration: 2358, Fitness: 0.5
Iteration: 2359, Fitness: 0.5
Iteration: 2360, Fitness: 0.5
Iteration: 2361, Fitness: 0.5
Iteration: 2362, Fitness: 0.5
Iteration: 2363, Fitness: 0.5
Iteration: 2364, Fitness: 0.5
Iteration: 2365, Fitness: 0.5
Iteration: 2366, Fitness: 0.5
Iteration: 2367, Fitness: 0.5
Iteration: 2368, Fitness: 0.5
Iteration: 2369, Fitness: 0.5
Iteration: 2370, Fitness: 0.5
Iteration: 2371, Fitness: 0.5
Iteration: 2372, Fitness: 0.5
Iteration: 2373, Fitness: 0.5
Iteration: 2374, Fitness: 0.5
Iteration: 2375, Fitness: 0.5
Iteration: 2376, Fitness: 0.5
Iteration: 2377, Fitness: 0.5
Iteration: 2378, Fitness: 0.5
Iteration: 2379, Fitness: 0.5
Iteration: 2380, Fitness: 0.5
Iteration: 2381, Fitness: 0.5
Iteration: 2382, Fitness: 0.5
Iteration: 2383, Fitness: 0.5
Iteration: 2384, Fitness: 0.5
Iteration: 2385, Fitness: 0.5
Iteration: 2386, Fitness: 0.5
Iteration: 2387, Fitness: 0.5
Iteration: 2388, Fitness: 0.5
Iteration: 2389, Fitness: 0.5
Iteration: 2390, Fitness: 0.5
Iteration: 2391, Fitness: 0.5
Iteration: 2392, Fitness: 0.5
Iteration: 2393, Fitness: 0.5
Iteration: 2394, Fitness: 0.5
Iteration: 2395, Fitness: 0.5
Iteration: 2396, Fitness: 0.5
Iteration: 2397, Fitness: 0.5
Iteration: 2398, Fitness: 0.5
Iteration: 2399, Fitness: 0.5
Iteration: 2400, Fitness: 0.5
Iteration: 2401, Fitness: 0.5
Iteration: 2402, Fitness: 0.5
Iteration: 2403, Fitness: 0.5
Iteration: 2404, Fitness: 0.5
Iteration: 2405, Fitness: 0.5
Iteration: 2406, Fitness: 0.5
Iteration: 2407, Fitness: 0.5
Iteration: 2408, Fitness: 0.5
Iteration: 2409, Fitness: 0.5
Iteration: 2410, Fitness: 0.5
Iteration: 2411, Fitness: 0.5
Iteration: 2412, Fitness: 0.5
Iteration: 2413, Fitness: 0.5
Iteration: 2414, Fitness: 0.5
Iteration: 2415, Fitness: 0.5
Iteration: 2416, Fitness: 0.5
Iteration: 2417, Fitness: 0.5
Iteration: 2418, Fitness: 0.5
Iteration: 2419, Fitness: 0.5
Iteration: 2420, Fitness: 0.5
Iteration: 2421, Fitness: 0.5
Iteration: 2422, Fitness: 0.5
Iteration: 2423, Fitness: 0.5
Iteration: 2424, Fitness: 0.5
Iteration: 2425, Fitness: 0.5
Iteration: 2426, Fitness: 0.5
Iteration: 2427, Fitness: 0.5
Iteration: 2428, Fitness: 0.5
Iteration: 2429, Fitness: 0.5
Iteration: 2430, Fitness: 0.5
Iteration: 2431, Fitness: 0.5
Iteration: 2432, Fitness: 0.5
Iteration: 2433, Fitness: 0.5
Iteration: 2434, Fitness: 0.5
Iteration: 2435, Fitness: 0.5
Iteration: 2436, Fitness: 0.5
Iteration: 2437, Fitness: 0.5
Iteration: 2438, Fitness: 0.5
Iteration: 2439, Fitness: 0.5
Iteration: 2440, Fitness: 0.5
Iteration: 2441, Fitness: 0.5
Iteration: 2442, Fitness: 0.5
Iteration: 2443, Fitness: 0.5
Iteration: 2444, Fitness: 0.5
Iteration: 2445, Fitness: 0.5
Iteration: 2446, Fitness: 0.5
